id	flow_enabled	flow_order	column	type	visual_path	implementation_status	note
ch3_sealed_crate	true	140	疑点	旧物	res://assets/narrative/props/prop_ch3_sealed_crate.png	playable	第三章：火器之影扩展节点：封漆木箱；正式线性流程
ch4_hidden_document	true	250	压迫	旧物	res://assets/narrative/props/prop_ch4_hidden_document.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_master_hesitation	true	220	压迫	事件	res://assets/pixel_battle/backgrounds/narrative_ch4_master_hesitation.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_master_silence	true	260	军门	事件	res://assets/pixel_battle/backgrounds/narrative_ch4_master_silence.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_old_anchor_chain	true	210	疑点	旧物	res://assets/narrative/props/prop_ch4_old_anchor_chain.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_tide_aftermath	true	240	压迫	战后处理	res://assets/pixel_battle/backgrounds/narrative_ch4_tide_aftermath.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_tide_bandits_battle	true	230	压迫	精英战斗	res://assets/pixel_battle/backgrounds/battle_bg_mutiny_camp.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
ch4_tide_reveals_marks	true	200	疑点	旧物	res://assets/pixel_battle/backgrounds/narrative_ch4_tide_reveals_marks.png	playable	第四章：潮下旧痕扩展节点；正式线性流程
fishing_village_embers	false		初遇	普通战斗	res://assets/pixel_battle/backgrounds/narrative_fishing_village_embers.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
fishing_village_embers_aftermath	false		初遇	战后处理	res://assets/pixel_battle/backgrounds/narrative_fishing_village_embers.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
merchant_banquet	false		疑点	事件	res://assets/pixel_battle/backgrounds/narrative_merchant_banquet.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
military_coverup	true	320	军门	结尾	res://assets/pixel_battle/backgrounds/narrative_military_coverup.png	playable	当前 MVP 主流程结尾节点：军门压案
military_messenger	false		军门	事件	res://assets/pixel_battle/backgrounds/narrative_military_messenger.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
military_order	true	60	军令	事件	res://assets/pixel_battle/backgrounds/narrative_military_order.png	playable	当前 MVP 主流程节点：军令巡海
ming_firearm	false		疑点	旧物	res://assets/pixel_battle/relics/relic_ming_firearm.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
mutiny_camp	false		压迫	精英战斗	res://assets/pixel_battle/backgrounds/battle_bg_mutiny_camp.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
mutiny_camp_aftermath	false		压迫	战后处理	res://assets/pixel_battle/backgrounds/narrative_mutiny_camp_aftermath.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
night_knife_camp	false		压迫	事件	res://assets/pixel_battle/backgrounds/narrative_night_knife_camp.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
transport_officer	false		压迫	精英战斗	res://assets/pixel_battle/portraits/transport_officer.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
transport_officer_aftermath	false		压迫	战后处理	res://assets/pixel_battle/backgrounds/narrative_transport_officer_aftermath.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
wakou_boss	false		破船	Boss	res://assets/pixel_battle/portraits/wakou_leader.png	reserved	旧压缩流程节点；保留为节点池；当前不进入默认 flow
wuke_after_choice	true	50	wuke	事件	res://assets/pixel_battle/backgrounds/narrative_ch3_official_notice.png	playable	武举开局：放榜后三选一，随后进入军门任差
wuke_blade_trial	true	20	wuke	普通战斗	res://assets/pixel_battle/backgrounds/narrative_ch3_escort_silence.png	playable	武举开局：第二试试刀（正式剧情战斗）
wuke_final_duel	true	40	wuke	普通战斗	res://assets/pixel_battle/backgrounds/narrative_ch3_escort_silence.png	playable	武举开局：终试对决；使用已选枪/刀路线
wuke_route_choice	true	30	wuke	事件	res://assets/pixel_battle/backgrounds/narrative_ch4_master_hesitation.png	playable	武举开局：第三试定路（枪/刀），非普通战斗节点
wuke_spear_trial	true	10	wuke	普通战斗	res://assets/pixel_battle/backgrounds/narrative_military_order.png	playable	武举开局：第一试试枪（正式剧情战斗）
