run_id	step_id	check_id	command	exit_code	status	duration_ms	severity	generated_at	detail
acceptance-20260508T035759Z-bffdf8f8	11	full_package_candidate_path_validator	python3 tools/content_engine/full_package_candidate_path_validator.py	0	PASS	92	blocking	2026-05-08T03:58:00+00:00	"PASS: report 存在
PASS: 仅覆盖 prologue_01
PASS: 覆盖 7 个 domain
PASS: reward=rw_prologue_01, battle_slot=prologue_01
PASS: card_pool=72, operation_node=10, route_gate=9
PASS: narrative 仅 key/hook
PASS: content_engine_enabled=false
PASS: selected_reward=legacy
PASS: 未写 data/runtime 且未改 story/scenes/combat core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	12	full_package_whitelist_test_enable_probe	python3 tools/content_engine/full_package_whitelist_test_enable_probe.py	0	PASS	50	blocking	2026-05-08T03:58:00+00:00	Wrote data/design/generated_full_package_whitelist_test_enable_report.tsv rows=7
acceptance-20260508T035759Z-bffdf8f8	13	full_package_whitelist_test_enable_validator	python3 tools/content_engine/full_package_whitelist_test_enable_validator.py	0	PASS	86	blocking	2026-05-08T03:58:00+00:00	"PASS: report 存在
PASS: 仅覆盖 prologue_01
PASS: 覆盖 7 个 domain
PASS: test_content_engine_enabled=true
PASS: formal_content_engine_enabled=false
PASS: formal selected_reward=legacy
PASS: reward/battle_slot candidate 命中
PASS: card_pool=72, operation_node=10, narrative=28, route_gate=9
PASS: narrative 不含正文
PASS: 未写 data/runtime 且未改 story/scenes/combat core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	14	full_package_runtime_readiness_audit	python3 tools/content_engine/full_package_runtime_readiness_audit.py	0	PASS	46	blocking	2026-05-08T03:58:00+00:00	Wrote data/design/generated_full_package_runtime_readiness.tsv and data/design/generated_full_package_runtime_blockers.md
acceptance-20260508T035759Z-bffdf8f8	15	full_package_runtime_readiness_validator	python3 tools/content_engine/full_package_runtime_readiness_validator.py	0	PASS	80	blocking	2026-05-08T03:58:00+00:00	"PASS: readiness TSV 存在
PASS: blockers MD 存在
PASS: 覆盖 7 个 domain + preview_count 正确
PASS: formal_enable_ready 未全 true
PASS: 缺 adapter 的 domain 均有 blocker
PASS: 未写 data/runtime 且未改 story/scenes/battle core
PASS: selected_reward=legacy, content_engine_enabled=false
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	16	full_content_runtime_bridge_contract_generator	python3 tools/content_engine/full_content_runtime_bridge_contract_generator.py	0	PASS	54	blocking	2026-05-08T03:58:00+00:00	Wrote data/design/generated_full_content_adapter_contract.tsv, data/design/generated_full_content_whitelist_binding_map.tsv, data/runtime/content_engine_whitelist/prologue_01.full_content_bridge.json, data/runtime/content_engine_whitelist/full_content_bridge_manifest.json
acceptance-20260508T035759Z-bffdf8f8	17	full_content_runtime_bridge_contract_validator	python3 tools/content_engine/full_content_runtime_bridge_contract_validator.py	0	PASS	76	blocking	2026-05-08T03:58:00+00:00	"PASS: adapter contract/binding map/bridge bundle/manifest 均存在
PASS: 覆盖 7 domain，白名单仅 prologue_01
PASS: reward=rw_prologue_01, card_pool=72, operation=10, narrative=28, route=9
PASS: enemy_deck candidate_available=true
PASS: fallback_policy=legacy, write_to_game_state_allowed=false
PASS: global_content_engine_enabled=false, formal_runtime_enabled=false
PASS: rollback_policy=legacy, runtime_ready=false, bridge_only=true
PASS: 未写全局 data/runtime/content_engine/*.json
PASS: 未改 story/scenes/combat core, selected_reward=legacy
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	18	generated_content_runtime_bridge_probe	godot --headless --path . --script tools/content_engine/generated_content_runtime_bridge_probe.gd	0	PASS	341	blocking	2026-05-08T03:58:01+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_CONTENT_RUNTIME_BRIDGE_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	19	generated_content_runtime_bridge_validator	python3 tools/content_engine/generated_content_runtime_bridge_validator.py	0	PASS	83	blocking	2026-05-08T03:58:01+00:00	"PASS: probe report 存在且 7 domain 全部可读
PASS: reward=rw_prologue_01, battle_slot=prologue_01, enemy_deck candidate 存在
PASS: card_pool=72, operation_node=10, narrative=28, route_gate=9
PASS: selected_reward=legacy, global_content_engine_enabled=false
PASS: formal_runtime_enabled=false, runtime_loader_config=disabled
PASS: 未改 story/scenes/combat core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	20	generated_content_formal_enable_probe	godot --headless --path . --script tools/content_engine/generated_content_formal_enable_probe.gd	0	PASS	468	blocking	2026-05-08T03:58:01+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_CONTENT_FORMAL_ENABLE_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	21	generated_content_formal_enable_validator	python3 tools/content_engine/generated_content_formal_enable_validator.py	0	PASS	84	blocking	2026-05-08T03:58:01+00:00	"PASS: report 存在，prologue_01 覆盖 7 domain
PASS: reward formal_selected_source=content_engine, candidate=rw_prologue_01
PASS: 非白名单 reward 仍 legacy
PASS: enemy_deck/card_pool/narrative/route_gate 均为只读 candidate
PASS: fallback_policy=legacy, game_state_written=false
PASS: 未改 story/scenes/combat core
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	22	generated_battle_domain_formal_probe	godot --headless --path . --script tools/content_engine/generated_battle_domain_formal_probe.gd	0	PASS	445	blocking	2026-05-08T03:58:02+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_BATTLE_DOMAIN_FORMAL_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	23	generated_battle_domain_formal_validator	python3 tools/content_engine/generated_battle_domain_formal_validator.py	0	PASS	77	blocking	2026-05-08T03:58:02+00:00	"PASS: report 存在，prologue_01 覆盖 7 domain
PASS: enemy_deck candidate=true, card_pool_count=72
PASS: reward=rw_prologue_01 且 formal_source=content_engine
PASS: 非白名单仍 legacy
PASS: fallback_policy=legacy, game_state_written=false
PASS: 未改 combat_resolver/battle_state_machine/story_battles/scenes
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	24	generated_map_route_domain_formal_probe	godot --headless --path . --script tools/content_engine/generated_map_route_domain_formal_probe.gd	0	PASS	428	blocking	2026-05-08T03:58:02+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_MAP_ROUTE_DOMAIN_FORMAL_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	25	generated_map_route_domain_formal_validator	python3 tools/content_engine/generated_map_route_domain_formal_validator.py	0	PASS	87	blocking	2026-05-08T03:58:02+00:00	"PASS: report 存在且 prologue_01 覆盖 7 domain
PASS: battle_slot/operation_node/narrative/route_gate 计数正确
PASS: narrative 仅 key/hook，route_gate 不写正式分流
PASS: reward=rw_prologue_01, enemy_deck available, card_pool_count=72
PASS: 非白名单仍 legacy，fallback_policy=legacy
PASS: 未改 combat_resolver/battle_state_machine/card_data/story_battles/scenes
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	26	generated_full_domain_enable_acceptance_probe	godot --headless --path . --script tools/content_engine/generated_full_domain_enable_acceptance_probe.gd	0	PASS	441	blocking	2026-05-08T03:58:03+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_FULL_DOMAIN_ENABLE_ACCEPTANCE_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	27	generated_full_domain_enable_acceptance_validator	python3 tools/content_engine/generated_full_domain_enable_acceptance_validator.py	0	PASS	130	blocking	2026-05-08T03:58:03+00:00	"PASS: report 存在，覆盖 prologue_01 + 非白名单样例
PASS: prologue_01 覆盖 7 domain 且计数/ID 正确
PASS: rollback_to_legacy_ok=true, non_whitelist_legacy_ok=true
PASS: narrative 无正文，route_gate 不改变正式分流
PASS: writes_game_state=false，未改核心/scene/story 文件
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	28	generated_slice_whitelist_expander	python3 tools/content_engine/generated_slice_whitelist_expander.py	0	PASS	67	blocking	2026-05-08T03:58:03+00:00	PASS: generated slice whitelist slots=11 wuju=10
acceptance-20260508T035759Z-bffdf8f8	29	generated_slice_whitelist_validator	python3 tools/content_engine/generated_slice_whitelist_validator.py	0	PASS	117	blocking	2026-05-08T03:58:03+00:00	"PASS: whitelist slots=11
PASS: prologue_01 reward/card_pool/operation/narrative/route_gate 校验通过
PASS: fallback_policy=legacy，未改核心风险文件
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	30	generated_full_battle_slot_expander	python3 tools/content_engine/generated_full_battle_slot_expander.py	0	PASS	53	blocking	2026-05-08T03:58:03+00:00	PASS: full preview battle_slot expanded slots=16 binding=112
acceptance-20260508T035759Z-bffdf8f8	31	generated_full_battle_slot_validator	python3 tools/content_engine/generated_full_battle_slot_validator.py	0	PASS	123	blocking	2026-05-08T03:58:03+00:00	"PASS: preview battle_slot=16, config=16, binding=112
PASS: 16 个 slot 全覆盖 7 domain，reward 缺失策略可回落 legacy
PASS: fallback_policy=legacy，未新增全局 runtime content_engine JSON
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	32	generated_battle_flow_probe	godot --headless --path . --script tools/content_engine/generated_battle_flow_probe.gd	0	PASS	614	blocking	2026-05-08T03:58:04+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_BATTLE_FLOW_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	33	generated_battle_flow_validator	python3 tools/content_engine/generated_battle_flow_validator.py	0	PASS	85	blocking	2026-05-08T03:58:04+00:00	"PASS: generated preview slot=16，每个 slot battle_flow_payload 可用
PASS: enemy_deck_id 非空，card_pool=72，operation=10，narrative=28，route_gate=9
PASS: prologue_01 reward=rw_prologue_01，reward 缺失槽位 fallback legacy
PASS: 非 generated preview slot legacy，不写 CardData/story/battle/combat
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	34	generated_node_route_flow_probe	godot --headless --path . --script tools/content_engine/generated_node_route_flow_probe.gd	0	PASS	722	blocking	2026-05-08T03:58:05+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_NODE_ROUTE_FLOW_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	35	generated_node_route_flow_validator	python3 tools/content_engine/generated_node_route_flow_validator.py	0	PASS	84	blocking	2026-05-08T03:58:05+00:00	"PASS: generated preview slot=16，node candidate 全部可构建
PASS: battle_flow/enemy_deck/card_pool/operation/narrative/route_gate 指标通过
PASS: prologue_01 reward=rw_prologue_01，reward 缺失槽位回落 legacy
PASS: 非 generated preview slot 保持 legacy，未写 story/battle/combat
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	36	generated_player_node_selection_probe	godot --headless --path . --script tools/content_engine/generated_player_node_selection_probe.gd	0	PASS	6531	blocking	2026-05-08T03:58:11+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_PLAYER_NODE_SELECTION_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	37	generated_player_node_selection_validator	python3 tools/content_engine/generated_player_node_selection_validator.py	0	PASS	90	blocking	2026-05-08T03:58:11+00:00	"PASS: player visible generated node pool=16，全部可见可选
PASS: 至少 1 个节点在 probe 中完成 select 并返回 battle_flow_payload
PASS: 指标通过（enemy/card/operation/narrative/route/reward）
PASS: 非 generated preview slot 保持 legacy，未写状态
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	38	generated_node_battle_entry_probe	godot --headless --path . --script tools/content_engine/generated_node_battle_entry_probe.gd	0	PASS	6324	blocking	2026-05-08T03:58:18+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_NODE_BATTLE_ENTRY_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	39	generated_node_battle_entry_validator	python3 tools/content_engine/generated_node_battle_entry_validator.py	0	PASS	78	blocking	2026-05-08T03:58:18+00:00	"PASS: generated node count=16，每个 node 可构建 battle_entry
PASS: can_enter_battle=true，至少 1 个 selected node
PASS: enemy/card/narrative/route/reward 指标通过
PASS: 非 generated node legacy，未写状态
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	40	generated_node_battle_start_probe	godot --headless --path . --script tools/content_engine/generated_node_battle_start_probe.gd	0	PASS	6333	blocking	2026-05-08T03:58:24+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_NODE_BATTLE_START_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	41	generated_node_battle_start_validator	python3 tools/content_engine/generated_node_battle_start_validator.py	0	PASS	84	blocking	2026-05-08T03:58:24+00:00	"PASS: generated node count=16，每个 node 可构建 battle_start_payload
PASS: can_initialize_battle_context=true，至少 1 个 selected node
PASS: enemy/card/narrative/route/reward 指标通过
PASS: 非 generated node legacy，未写状态
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	42	generated_playable_battle_entry_probe	godot --headless --path . --script tools/content_engine/generated_playable_battle_entry_probe.gd	0	PASS	6711	blocking	2026-05-08T03:58:31+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_PLAYABLE_BATTLE_ENTRY_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	43	generated_playable_battle_entry_validator	python3 tools/content_engine/generated_playable_battle_entry_validator.py	0	PASS	89	blocking	2026-05-08T03:58:31+00:00	"PASS: generated node count=16，每个 node playable entry 可用
PASS: selected node 可启动 playable battle 且 context 初始化完成
PASS: enemy/card/reward/narrative/route 指标通过
PASS: 非 generated node legacy，未写 CardData/story/final combat_result
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	44	generated_playable_battle_scene_probe	godot --headless --path . --script tools/content_engine/generated_playable_battle_scene_probe.gd	0	PASS	7193	blocking	2026-05-08T03:58:38+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_PLAYABLE_BATTLE_SCENE_PROBE_DONE

WARNING: 1 RID of type ""CanvasItem"" was leaked.
     at: _free_rids (servers/rendering/renderer_canvas_cull.cpp:2690)
WARNING: ObjectDB instances leaked at exit (run with --verbose for details).
     at: cleanup (core/object/object.cpp:2641)
ERROR: 48 resources still in use at exit (run with --verbose for details).
   at: clear (core/io/resource.cpp:810)"
acceptance-20260508T035759Z-bffdf8f8	45	generated_playable_battle_scene_validator	python3 tools/content_engine/generated_playable_battle_scene_validator.py	0	PASS	85	blocking	2026-05-08T03:58:38+00:00	"PASS: generated node count=16，selected row 可进入 battle scene/controller 初始化路径
PASS: enemy/card/reward/narrative/route 指标通过，fallback 与写保护通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	46	generated_minimal_playable_round_probe	godot --headless --path . --script tools/content_engine/generated_minimal_playable_round_probe.gd	0	PASS	7183	blocking	2026-05-08T03:58:45+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_MINIMAL_PLAYABLE_ROUND_PROBE_DONE

WARNING: 1 RID of type ""CanvasItem"" was leaked.
     at: _free_rids (servers/rendering/renderer_canvas_cull.cpp:2690)
WARNING: ObjectDB instances leaked at exit (run with --verbose for details).
     at: cleanup (core/object/object.cpp:2641)
ERROR: 48 resources still in use at exit (run with --verbose for details).
   at: clear (core/io/resource.cpp:810)"
acceptance-20260508T035759Z-bffdf8f8	47	generated_minimal_playable_round_validator	python3 tools/content_engine/generated_minimal_playable_round_validator.py	0	PASS	83	blocking	2026-05-08T03:58:46+00:00	"PASS: generated node=16，selected node 已达到 round_initialized/player_input_ready
PASS: enemy/card/reward/narrative/route 与 fallback/写保护通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	48	generated_playable_loop_probe	godot --headless --path . --script tools/content_engine/generated_playable_loop_probe.gd	0	PASS	7608	blocking	2026-05-08T03:58:53+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_PLAYABLE_LOOP_PROBE_DONE

WARNING: 1 RID of type ""CanvasItem"" was leaked.
     at: _free_rids (servers/rendering/renderer_canvas_cull.cpp:2690)
WARNING: ObjectDB instances leaked at exit (run with --verbose for details).
     at: cleanup (core/object/object.cpp:2641)
ERROR: 48 resources still in use at exit (run with --verbose for details).
   at: clear (core/io/resource.cpp:810)"
acceptance-20260508T035759Z-bffdf8f8	49	generated_playable_loop_validator	python3 tools/content_engine/generated_playable_loop_validator.py	0	PASS	91	blocking	2026-05-08T03:58:53+00:00	"PASS: generated node=16，selected node 完成 one-action playable loop
PASS: reward pending/settlement candidate 与写保护约束通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	50	generated_player_visible_entry_probe	godot --headless --path . --script tools/content_engine/generated_player_visible_entry_probe.gd	0	PASS	1703	blocking	2026-05-08T03:58:55+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_PLAYER_VISIBLE_ENTRY_PROBE_DONE

WARNING: 1 RID of type ""CanvasItem"" was leaked.
     at: _free_rids (servers/rendering/renderer_canvas_cull.cpp:2690)
WARNING: ObjectDB instances leaked at exit (run with --verbose for details).
     at: cleanup (core/object/object.cpp:2641)
ERROR: 48 resources still in use at exit (run with --verbose for details).
   at: clear (core/io/resource.cpp:810)"
acceptance-20260508T035759Z-bffdf8f8	51	generated_player_visible_entry_validator	python3 tools/content_engine/generated_player_visible_entry_validator.py	0	PASS	57	blocking	2026-05-08T03:58:55+00:00	"PASS: player visible generated entry 可用且关键字段通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	52	generated_visible_ui_mount_probe	godot --headless --path . --script tools/content_engine/generated_visible_ui_mount_probe.gd	0	PASS	1600	blocking	2026-05-08T03:58:57+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_VISIBLE_UI_MOUNT_PROBE_DONE

WARNING: 1 RID of type ""CanvasItem"" was leaked.
     at: _free_rids (servers/rendering/renderer_canvas_cull.cpp:2690)
WARNING: ObjectDB instances leaked at exit (run with --verbose for details).
     at: cleanup (core/object/object.cpp:2641)
ERROR: 49 resources still in use at exit (run with --verbose for details).
   at: clear (core/io/resource.cpp:810)"
acceptance-20260508T035759Z-bffdf8f8	53	generated_visible_ui_mount_validator	python3 tools/content_engine/generated_visible_ui_mount_validator.py	0	PASS	53	blocking	2026-05-08T03:58:57+00:00	"PASS: visible ui mount 与 generated status 渲染通过
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	54	generated_battle_runtime_loadout_probe	godot --headless --path . --script tools/content_engine/generated_battle_runtime_loadout_probe.gd	0	PASS	526	blocking	2026-05-08T03:58:57+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_BATTLE_RUNTIME_LOADOUT_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	55	generated_battle_runtime_loadout_validator	python3 tools/content_engine/generated_battle_runtime_loadout_validator.py	0	PASS	94	blocking	2026-05-08T03:58:57+00:00	"PASS: 白名单 16 slot loadout candidate 全部可用
PASS: 每个白名单 slot enemy_deck candidate=true, card_pool_count=72
PASS: compatible_card_count>0, unsupported_fields 已记录
PASS: 非白名单仍 legacy fallback
PASS: writes_card_data/battle_state/combat_result 全为 false
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	56	generated_map_route_runtime_flow_probe	godot --headless --path . --script tools/content_engine/generated_map_route_runtime_flow_probe.gd	0	PASS	528	blocking	2026-05-08T03:58:58+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_MAP_ROUTE_RUNTIME_FLOW_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	57	generated_map_route_runtime_flow_validator	python3 tools/content_engine/generated_map_route_runtime_flow_validator.py	0	PASS	88	blocking	2026-05-08T03:58:58+00:00	"PASS: 白名单 16 slot map_route_runtime_candidate 全部可用
PASS: operation=10 narrative=28 route_gate=9 且不写正式分流
PASS: 非白名单 legacy，fallback_policy=legacy
PASS: v2.8 battle loadout 仍有效，reward 白名单仍可用
PASS: 未写 story/battle/combat state，未改核心文件
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	58	generated_slice_full_integration_acceptance_probe	godot --headless --path . --script tools/content_engine/generated_slice_full_integration_acceptance_probe.gd	0	PASS	724	blocking	2026-05-08T03:58:59+00:00	"Godot Engine v4.6.2.stable.official.71f334935 - https://godotengine.org

GENERATED_SLICE_FULL_INTEGRATION_ACCEPTANCE_PROBE_DONE"
acceptance-20260508T035759Z-bffdf8f8	59	generated_slice_full_integration_acceptance_validator	python3 tools/content_engine/generated_slice_full_integration_acceptance_validator.py	0	PASS	85	blocking	2026-05-08T03:58:59+00:00	"PASS: 白名单 11 slot 覆盖 7 domain 且全域候选可用
PASS: prologue_01 reward=rw_prologue_01，reward 缺失可 fallback legacy
PASS: narrative 仅 key/hook，route_gate 不改正式分流
PASS: 非白名单 legacy，rollback_to_legacy=true
PASS: writes_card_data/story/battle/combat 全 false，未改核心文件
RESULT: PASS"
acceptance-20260508T035759Z-bffdf8f8	60	content_engine_regression_runner	python3 tools/content_engine/content_engine_regression_runner.py	0	PASS	5602	blocking	2026-05-08T03:59:04+00:00	Wrote data/design/generated_content_engine_regression_report.tsv and data/design/generated_content_engine_regression_report.md with 39 steps. Overall=PASS
acceptance-20260508T035759Z-bffdf8f8	61	content_engine_regression_validator	python3 tools/content_engine/content_engine_regression_validator.py	0	PASS	923	blocking	2026-05-08T03:59:05+00:00	"PASS: all required steps passed
PASS: preview formal runtime sha unchanged PASS
PASS: adapter scaffold validator step PASS
PASS: shadow integration plan validator step PASS
PASS: shadow runtime validator step PASS
PASS: shadow freeze validator step PASS
PASS: runtime test harness validator step PASS
PASS: runtime dir still contains only allowlisted formal files
PASS: manifest validator passed
PASS: godot probe validator passed
PASS: negative fixture validator passed
PASS: negative fixtures all matched
PASS: negative fixtures returned_domain_count all 0
PASS: negative fixtures write_api_present all false
PASS: no existing .gd references loader/probe
RESULT: PASS"
