run_id	check_id	status	required_report_path	report_exists	report_non_empty	report_run_id	generated_at	notes
acceptance-20260508T044341Z-bb1807c0	generated_content_runtime_bridge_probe	pass	data/design/generated_content_runtime_bridge_probe_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_content_runtime_bridge_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_content_formal_enable_probe	pass	data/design/generated_content_formal_enable_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_content_formal_enable_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_battle_domain_formal_probe	pass	data/design/generated_battle_domain_formal_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_battle_domain_formal_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_map_route_domain_formal_probe	pass	data/design/generated_map_route_domain_formal_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_map_route_domain_formal_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_full_domain_enable_acceptance_probe	pass	data/design/generated_full_domain_enable_acceptance_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_domain_enable_acceptance_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_expander	pass	data/design/generated_slice_whitelist_config.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_expander	pass	data/design/generated_slice_whitelist_binding_map.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_expander	pass	data/design/generated_slice_whitelist_acceptance_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_expander	pass	data/runtime/content_engine_whitelist/generated_slice.full_content_bridge.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_expander	pass	data/runtime/content_engine_whitelist/generated_slice_manifest.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_whitelist_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_expander	pass	data/design/generated_full_battle_slot_whitelist_config.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_expander	pass	data/design/generated_full_battle_slot_binding_map.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_expander	pass	data/design/generated_full_battle_slot_integration_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_expander	pass	data/runtime/content_engine_whitelist/generated_full_battle_slots.full_content_bridge.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_expander	pass	data/runtime/content_engine_whitelist/generated_full_battle_slots_manifest.json	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_full_battle_slot_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_battle_flow_probe	pass	data/design/generated_battle_flow_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_battle_flow_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_node_route_flow_probe	pass	data/design/generated_node_route_flow_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_node_route_flow_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_player_node_selection_probe	pass	data/design/generated_player_node_selection_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_player_node_selection_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_node_battle_entry_probe	pass	data/design/generated_node_battle_entry_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_node_battle_entry_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_node_battle_start_probe	pass	data/design/generated_node_battle_start_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_node_battle_start_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_entry_probe	pass	data/design/generated_playable_battle_entry_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_entry_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_scene_probe	pass	data/design/generated_playable_battle_scene_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_scene_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_minimal_playable_round_probe	pass	data/design/generated_minimal_playable_round_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_minimal_playable_round_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_playable_loop_probe	pass	data/design/generated_playable_loop_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_playable_loop_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_player_visible_entry_probe	pass	data/design/generated_player_visible_entry_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_player_visible_entry_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_visible_ui_mount_probe	pass	data/design/generated_visible_ui_mount_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_visible_ui_mount_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_loop_probe	pass	data/design/generated_playable_battle_loop_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_playable_battle_loop_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_battle_runtime_loadout_probe	pass	data/design/generated_battle_runtime_loadout_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_battle_runtime_loadout_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_map_route_runtime_flow_probe	pass	data/design/generated_map_route_runtime_flow_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_map_route_runtime_flow_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	generated_slice_full_integration_acceptance_probe	pass	data/design/generated_slice_full_integration_acceptance_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	generated_slice_full_integration_acceptance_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
acceptance-20260508T044341Z-bb1807c0	content_engine_regression_runner	pass	data/design/generated_content_engine_regression_report.tsv	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	content_engine_regression_runner	pass	data/design/generated_content_engine_regression_report.md	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	step_status=PASS
acceptance-20260508T044341Z-bb1807c0	content_engine_regression_validator	PASS	none	true	true	acceptance-20260508T044341Z-bb1807c0	2026-05-08T04:44:49+00:00	validator_step_no_direct_report
